"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"7016","LG005",2024-10-07,13H 15M 35S,-34.78778,-54.59074,0,0,3,3.3,200
"7017","LG005",2024-10-07,13H 18M 26S,-34.78783,-54.59076,0,0,3,3.1,165
"7018","LG005",2024-10-07,13H 18M 35S,-34.78785,-54.59072,10,0,3,3.1,251
"7019","LG005",2024-10-07,13H 19M 5S,-34.78795,-54.59076,-4,11.1,3,3.1,167
"7020","LG005",2024-10-07,13H 19M 36S,-34.78788,-54.59071,2,3.7,3,3,196
"7021","LG005",2024-10-07,13H 20M 6S,-34.78795,-54.59067,2,0,2,2.2,201
"7022","LG005",2024-10-07,13H 20M 39S,-34.78791,-54.59028,70,0,3,3,171
"7023","LG005",2024-10-07,13H 21M 7S,-34.788,-54.58993,72,11.1,3,3,195
"7024","LG005",2024-10-07,13H 21M 48S,-34.78712,-54.58936,34,29.6,3,2.4,165
"7025","LG005",2024-10-07,13H 22M 10S,-34.78654,-54.58856,34,22.2,2,2.2,205
"7026","LG005",2024-10-07,13H 22M 38S,-34.78674,-54.5877,-12,18.5,3,2.4,158
"7027","LG005",2024-10-07,13H 23M 8S,-34.78668,-54.58653,76,0,3,2.4,198
"7028","LG005",2024-10-07,13H 23M 37S,-34.78719,-54.58654,74,22.2,2,2.2,155
"7029","LG005",2024-10-07,13H 24M 9S,-34.78642,-54.58788,74,14.8,2,2.4,173
"7030","LG005",2024-10-07,13H 24M 40S,-34.78596,-54.58894,72,3.7,2,2.2,187
"7031","LG005",2024-10-07,13H 25M 53S,-34.78631,-54.58888,34,11.1,3,2.3,178
"7032","LG005",2024-10-07,13H 26M 6S,-34.7867,-54.58888,34,14.8,2,3.2,162
"7033","LG005",2024-10-07,13H 26M 38S,-34.78659,-54.58715,-26,22.2,3,2.3,152
"7034","LG005",2024-10-07,13H 27M 6S,-34.78679,-54.58721,-32,3.7,3,2.3,144
"7035","LG005",2024-10-07,13H 29M 2S,-34.78669,-54.58678,0,0,3,2,113
"7036","LG005",2024-10-07,13H 29M 36S,-34.78672,-54.58695,4,0,2,2.3,143
"7037","LG005",2024-10-07,13H 30M 6S,-34.78675,-54.58691,12,3.7,3,2,183
"7038","LG005",2024-10-07,13H 30M 40S,-34.78664,-54.58729,16,7.4,3,2,179
"7039","LG005",2024-10-07,13H 31M 16S,-34.78672,-54.58738,28,37,3,2.1,162
"7040","LG005",2024-10-07,13H 31M 53S,-34.78677,-54.58718,16,0,4,1.2,202
"7041","LG005",2024-10-07,13H 32M 8S,-34.78668,-54.58716,-2,0,3,2,227
"7042","LG005",2024-10-07,13H 32M 34S,-34.7868,-54.58717,6,0,3,2,167
"7043","LG005",2024-10-07,13H 33M 34S,-34.78669,-54.58728,2,0,3,2.1,177
"7044","LG005",2024-10-07,13H 34M 28S,-34.7869,-54.58725,12,7.4,3,2.1,221
"7045","LG005",2024-10-07,13H 40M 9S,-34.78663,-54.58721,12,7.4,3,2.2,218
"7046","LG005",2024-10-07,13H 40M 35S,-34.78647,-54.5872,0,0,3,2.2,224
"7047","LG005",2024-10-07,13H 41M 5S,-34.7867,-54.5872,4,0,3,2.2,194
"7048","LG005",2024-10-07,13H 41M 36S,-34.78674,-54.58723,18,0,3,2.2,217
"7049","LG005",2024-10-07,13H 42M 6S,-34.78681,-54.58723,16,0,3,2.2,164
"7050","LG005",2024-10-07,13H 42M 34S,-34.78682,-54.5872,0,0,3,2.2,192
"7051","LG005",2024-10-07,13H 43M 8S,-34.7867,-54.58717,30,14.8,3,2.2,178
"7052","LG005",2024-10-07,13H 43M 47S,-34.78665,-54.58733,36,7.4,3,2.2,205
"7053","LG005",2024-10-07,13H 44M 7S,-34.78671,-54.58725,-2,3.7,3,2.3,210
"7054","LG005",2024-10-07,13H 44M 37S,-34.78701,-54.58692,-4,3.7,2,2.3,148
"7055","LG005",2024-10-07,13H 45M 12S,-34.78687,-54.58654,24,3.7,3,2.3,158
"7056","LG005",2024-10-07,13H 45M 44S,-34.78686,-54.58657,6,3.7,3,2.2,169
"7057","LG005",2024-10-07,13H 46M 5S,-34.78681,-54.58663,36,0,3,2.4,251
"7058","LG005",2024-10-07,13H 46M 39S,-34.7868,-54.58684,24,14.8,3,2.2,174
"7059","LG005",2024-10-07,13H 50M 15S,-34.78683,-54.58678,10,3.7,4,2.3,123
"7060","LG005",2024-10-07,13H 50M 39S,-34.78678,-54.58691,-8,11.1,3,11.2,106
"7061","LG005",2024-10-07,13H 51M 18S,-34.78699,-54.58688,26,22.2,3,11,110
"7062","LG005",2024-10-07,13H 51M 38S,-34.78783,-54.5871,2,11.1,3,10.3,112
"7063","LG005",2024-10-07,14H 37M 36S,-34.78703,-54.5867,36,0,4,1.4,212
"7064","LG005",2024-10-07,14H 43M 35S,-34.78668,-54.5867,-2,0,3,7.1,185
"7065","LG005",2024-10-07,14H 44M 5S,-34.78682,-54.58678,8,0,3,7,197
"7066","LG005",2024-10-07,14H 44M 34S,-34.78674,-54.58671,10,0,3,6.4,197
"7067","LG005",2024-10-07,14H 50M 4S,-34.78667,-54.58678,-2,3.7,3,5.1,188
"7068","LG005",2024-10-07,14H 50M 49S,-34.78675,-54.58667,0,3.7,3,5,186
"7069","LG005",2024-10-07,15H 0M 38S,-34.78673,-54.58673,22,0,3,2.3,177
"7070","LG005",2024-10-07,15H 1M 4S,-34.78681,-54.58685,106,0,3,2.3,151
"7071","LG005",2024-10-07,15H 1M 37S,-34.78656,-54.58681,-22,0,3,2.3,181
"7072","LG005",2024-10-07,15H 2M 7S,-34.78677,-54.58666,-18,0,2,2.3,235
"7073","LG005",2024-10-07,15H 2M 48S,-34.7868,-54.58688,70,7.4,3,2.3,152
"7074","LG005",2024-10-07,15H 3M 4S,-34.78663,-54.58676,-6,0,3,2.3,153
"7075","LG005",2024-10-07,15H 3M 46S,-34.78661,-54.5867,-4,3.7,3,2.3,114
"7076","LG005",2024-10-07,15H 20M 33S,-34.78667,-54.58672,12,0,4,2.1,118
"7077","LG005",2024-10-07,15H 21M 16S,-34.78675,-54.58664,32,0,4,2.1,121
"7078","LG005",2024-10-07,15H 22M 19S,-34.7866,-54.58677,-4,11.1,3,3.2,123
"7079","LG005",2024-10-07,15H 22M 35S,-34.78654,-54.58676,0,3.7,3,3.2,102
"7080","LG005",2024-10-07,15H 25M 39S,-34.78674,-54.58668,22,0,3,3.3,118
"7081","LG005",2024-10-07,15H 53M 36S,-34.78671,-54.58668,-4,7.4,4,1.3,249
"7082","LG005",2024-10-07,15H 54M 7S,-34.78661,-54.58712,-44,3.7,3,10.1,186
"7083","LG005",2024-10-07,15H 54M 37S,-34.78677,-54.58757,-8,11.1,3,10.3,229
"7084","LG005",2024-10-07,15H 55M 9S,-34.78682,-54.58812,36,7.4,3,11.1,322
"7085","LG005",2024-10-07,15H 55M 40S,-34.78576,-54.58821,-88,3.7,3,11.4,258
"7086","LG005",2024-10-07,15H 56M 5S,-34.78637,-54.58864,-90,14.8,2,5.1,213
"7087","LG005",2024-10-07,15H 56M 59S,-34.78611,-54.58919,10,11.1,3,1.3,253
"7088","LG005",2024-10-07,15H 57M 7S,-34.78606,-54.58921,-18,3.7,3,1.4,281
"7089","LG005",2024-10-07,15H 57M 33S,-34.78608,-54.58938,8,0,3,6.1,186
"7090","LG005",2024-10-07,15H 58M 4S,-34.78603,-54.58922,4,0,3,6.1,183
"7091","LG005",2024-10-07,15H 59M 3S,-34.78619,-54.58962,4,0,3,6.1,186
"7092","LG005",2024-10-07,15H 59M 34S,-34.7861,-54.58938,12,0,3,6.1,187
"7093","LG005",2024-10-07,16H 0M 53S,-34.78622,-54.5895,2,0,4,1.3,217
"7094","LG005",2024-10-07,16H 1M 6S,-34.78631,-54.58953,0,3.7,2,6,123
"7095","LG005",2024-10-07,16H 1M 49S,-34.78612,-54.58941,-32,7.4,3,2.3,202
"7096","LG005",2024-10-07,16H 2M 8S,-34.78627,-54.58934,12,7.4,3,6.1,153
"7097","LG005",2024-10-07,16H 2M 40S,-34.78665,-54.58914,-32,14.8,3,6.1,119
"7098","LG005",2024-10-07,16H 6M 7S,-34.7875,-54.59012,8,11.1,4,1.2,224
"7099","LG005",2024-10-07,16H 6M 34S,-34.78802,-54.59068,6,3.7,3,6.1,216
"7100","LG005",2024-10-07,16H 7M 10S,-34.78813,-54.59022,44,3.7,3,6.1,249
"7101","LG005",2024-10-07,16H 7M 40S,-34.78816,-54.59062,32,0,3,1.3,233
"7102","LG005",2024-10-07,16H 8M 8S,-34.78795,-54.59075,-8,0,4,1.2,201
"7103","LG005",2024-10-07,16H 8M 43S,-34.78806,-54.5907,44,7.4,4,1.2,269
"7104","LG005",2024-10-07,16H 12M 13S,-34.78662,-54.5898,16,3.7,3,1.3,260
"7105","LG005",2024-10-07,16H 12M 40S,-34.78631,-54.58961,12,3.7,2,2.1,206
"7106","LG005",2024-10-07,16H 15M 54S,-34.7847,-54.59089,36,0,3,1.2,211
"7107","LG005",2024-10-07,16H 16M 6S,-34.78559,-54.5905,36,0,3,1.2,241
"7108","LG005",2024-10-07,16H 16M 33S,-34.78567,-54.59061,4,0,3,1.2,282
"7109","LG005",2024-10-07,16H 17M 4S,-34.78581,-54.59069,34,0,3,11.2,258
"7110","LG005",2024-10-07,16H 17M 34S,-34.78575,-54.59087,2,0,3,7.1,230
"7111","LG005",2024-10-07,16H 18M 7S,-34.78591,-54.591,-2,3.7,3,7.1,216
"7112","LG005",2024-10-07,16H 18M 36S,-34.78592,-54.59109,-2,3.7,3,1.2,212
"7113","LG005",2024-10-07,16H 19M 6S,-34.7859,-54.59089,20,0,3,1.2,228
"7114","LG005",2024-10-07,16H 19M 35S,-34.78594,-54.59099,8,0,4,1.2,199
"7115","LG005",2024-10-07,16H 20M 3S,-34.78595,-54.59174,-42,0,3,7.2,153
"7116","LG005",2024-10-07,16H 20M 38S,-34.78595,-54.59089,10,0,3,1.3,183
"7117","LG005",2024-10-07,16H 21M 12S,-34.78606,-54.59082,24,7.4,3,1.3,200
"7118","LG005",2024-10-07,16H 21M 34S,-34.78561,-54.59132,-48,0,3,7.3,168
"7119","LG005",2024-10-07,16H 22M 6S,-34.78594,-54.59071,0,7.4,3,1.3,158
"7120","LG005",2024-10-07,16H 22M 36S,-34.78591,-54.59046,2,0,3,1.2,173
"7121","LG005",2024-10-07,16H 23M 14S,-34.78594,-54.5904,8,0,3,1.3,236
"7122","LG005",2024-10-07,16H 23M 35S,-34.78594,-54.59057,22,0,3,8,243
"7123","LG005",2024-10-07,16H 24M 7S,-34.7859,-54.59108,-18,22.2,3,8,191
"7124","LG005",2024-10-07,16H 24M 35S,-34.78591,-54.58993,46,0,3,8.1,205
"7125","LG005",2024-10-07,16H 25M 12S,-34.78549,-54.59031,-8,7.4,3,6.3,194
"7126","LG005",2024-10-07,16H 25M 35S,-34.78595,-54.5906,2,7.4,3,8.1,200
"7127","LG005",2024-10-07,16H 26M 6S,-34.78591,-54.59032,-10,0,3,1.3,179
"7128","LG005",2024-10-07,16H 26M 34S,-34.78611,-54.59015,36,0,3,8.2,189
"7129","LG005",2024-10-07,16H 27M 7S,-34.78595,-54.59031,26,3.7,4,1.1,189
"7130","LG005",2024-10-07,16H 27M 37S,-34.78591,-54.59051,6,0,3,1.2,249
"7131","LG005",2024-10-07,16H 28M 9S,-34.7859,-54.59042,16,3.7,3,1.2,201
"7132","LG005",2024-10-07,16H 28M 54S,-34.78533,-54.59065,48,0,3,1.2,201
"7133","LG005",2024-10-07,16H 29M 14S,-34.7859,-54.59041,24,0,3,1.2,238
"7134","LG005",2024-10-07,16H 29M 34S,-34.78591,-54.59055,20,0,2,1.1,302
"7135","LG005",2024-10-07,16H 30M 5S,-34.78599,-54.58999,44,0,3,9.1,170
"7136","LG005",2024-10-07,16H 30M 34S,-34.78583,-54.59146,-62,0,3,9.2,238
"7137","LG005",2024-10-07,16H 31M 14S,-34.78592,-54.59115,-18,7.4,3,9.3,193
"7138","LG005",2024-10-07,16H 31M 34S,-34.78586,-54.59037,6,0,3,9.3,237
"7139","LG005",2024-10-07,16H 32M 6S,-34.78567,-54.59043,-18,0,3,5,256
"7140","LG005",2024-10-07,16H 32M 45S,-34.78591,-54.59054,12,0,3,4.4,165
"7141","LG005",2024-10-07,16H 33M 6S,-34.78589,-54.59127,-42,3.7,3,10,168
"7142","LG005",2024-10-07,16H 36M 56S,-34.78589,-54.59063,8,0,3,4.1,220
"7143","LG005",2024-10-07,16H 37M 36S,-34.78596,-54.59098,-8,0,3,4.1,164
"7144","LG005",2024-10-07,16H 38M 5S,-34.78588,-54.5905,18,3.7,3,4.1,197
"7145","LG005",2024-10-07,16H 38M 34S,-34.78587,-54.59061,18,0,3,4.1,147
"7146","LG005",2024-10-07,16H 39M 3S,-34.78585,-54.59063,32,0,3,4.1,167
"7147","LG005",2024-10-07,16H 39M 35S,-34.78592,-54.59076,4,0,3,4.1,198
"7148","LG005",2024-10-07,16H 40M 4S,-34.7859,-54.59076,8,0,3,4.1,171
"7149","LG005",2024-10-07,16H 40M 33S,-34.78593,-54.59061,-6,0,3,4.1,148
"7150","LG005",2024-10-07,16H 41M 3S,-34.78593,-54.59066,6,0,3,4.1,169
"7151","LG005",2024-10-07,16H 41M 33S,-34.78588,-54.59043,18,0,3,4.1,154
"7152","LG005",2024-10-07,16H 43M 19S,-34.7863,-54.5899,0,11.1,3,1.3,241
"7153","LG005",2024-10-07,16H 43M 35S,-34.78619,-54.58992,20,0,3,1.3,228
"7154","LG005",2024-10-07,16H 44M 9S,-34.78619,-54.58984,8,0,3,1.3,205
"7155","LG005",2024-10-07,16H 51M 50S,-34.78633,-54.59032,10,7.4,4,1.1,212
"7156","LG005",2024-10-07,16H 52M 5S,-34.78639,-54.59039,16,0,4,1.1,199
"7157","LG005",2024-10-07,16H 52M 36S,-34.78648,-54.59029,0,3.7,3,1.2,240
"7158","LG005",2024-10-07,16H 53M 6S,-34.78635,-54.5905,16,0,3,1.1,210
"7159","LG005",2024-10-07,16H 53M 38S,-34.78648,-54.59076,12,0,2,4,231
"7160","LG005",2024-10-07,16H 54M 8S,-34.78636,-54.59086,14,3.7,2,4,187
"7161","LG005",2024-10-07,16H 54M 47S,-34.78647,-54.59084,14,11.1,3,4.3,240
"7162","LG005",2024-10-07,16H 57M 22S,-34.78698,-54.5906,12,0,4,1,234
"7163","LG005",2024-10-07,16H 57M 34S,-34.78704,-54.59094,0,0,3,4.2,240
"7164","LG005",2024-10-07,16H 58M 4S,-34.78712,-54.59103,6,0,3,4.3,194
"7165","LG005",2024-10-07,16H 58M 35S,-34.78725,-54.5908,0,37,3,4.3,172
"7166","LG005",2024-10-07,16H 59M 7S,-34.78733,-54.59092,4,11.1,3,4.3,223
"7167","LG005",2024-10-07,16H 59M 39S,-34.78735,-54.59094,24,22.2,3,4.3,232
"7168","LG005",2024-10-07,17H 0M 6S,-34.7873,-54.59086,12,0,3,1.2,207
"7169","LG005",2024-10-07,17H 0M 38S,-34.78739,-54.59085,10,0,3,1.2,262
"7170","LG005",2024-10-07,17H 1M 5S,-34.78737,-54.59077,20,3.7,2,4.2,177
"7171","LG005",2024-10-07,17H 1M 40S,-34.78719,-54.59108,-18,0,3,1.2,267
"7172","LG005",2024-10-07,17H 2M 11S,-34.78749,-54.59158,26,0,3,3.3,243
"7173","LG005",2024-10-07,17H 2M 56S,-34.78711,-54.59113,-26,3.7,3,4.3,217
"7174","LG005",2024-10-07,17H 3M 6S,-34.78654,-54.59113,-30,11.1,2,4.3,222
"7175","LG005",2024-10-07,17H 6M 39S,-34.78665,-54.59127,4,0,3,1.1,285
"7176","LG005",2024-10-07,17H 7M 5S,-34.78649,-54.59115,6,0,3,1.2,288
"7177","LG005",2024-10-07,17H 7M 49S,-34.78641,-54.5911,16,0,4,1,304
"7178","LG005",2024-10-07,17H 8M 10S,-34.78645,-54.59108,24,7.4,3,1.2,243
"7179","LG005",2024-10-07,17H 8M 39S,-34.78626,-54.59113,-10,0,2,1.4,213
"7180","LG005",2024-10-07,17H 9M 5S,-34.78637,-54.59111,2,0,3,1.2,193
"7181","LG005",2024-10-07,17H 9M 41S,-34.78625,-54.59109,8,0,4,1,246
"7182","LG005",2024-10-07,17H 10M 6S,-34.78619,-54.59107,10,0,4,1,296
"7183","LG005",2024-10-07,17H 10M 39S,-34.78637,-54.59092,8,0,3,1.1,184
"7184","LG005",2024-10-07,17H 11M 9S,-34.78627,-54.59102,34,0,3,1.1,199
"7185","LG005",2024-10-07,17H 11M 33S,-34.78628,-54.59115,-8,0,3,4.4,236
"7186","LG005",2024-10-07,17H 12M 4S,-34.78644,-54.59133,8,3.7,3,4.4,224
"7187","LG005",2024-10-07,17H 12M 39S,-34.78614,-54.5907,8,0,3,1.2,254
"7188","LG005",2024-10-07,17H 13M 3S,-34.78629,-54.59062,-6,3.7,3,1.1,218
"7189","LG005",2024-10-07,17H 13M 34S,-34.78626,-54.59055,6,0,3,5,249
"7190","LG005",2024-10-07,17H 14M 4S,-34.78669,-54.59153,-12,74.1,3,5,245
"7191","LG005",2024-10-07,17H 14M 48S,-34.78678,-54.59075,-8,18.5,3,5,233
"7192","LG005",2024-10-07,17H 15M 23S,-34.78689,-54.59166,-6,0,3,1.1,238
"7193","LG005",2024-10-07,17H 15M 35S,-34.78683,-54.5912,6,0,3,5,242
"7194","LG005",2024-10-07,17H 16M 22S,-34.78687,-54.59128,2,3.7,3,1.1,191
"7195","LG005",2024-10-07,17H 16M 48S,-34.78686,-54.59113,-22,0,4,1,249
"7196","LG005",2024-10-07,17H 17M 7S,-34.78666,-54.5912,-26,0,2,5.3,224
"7197","LG005",2024-10-07,17H 17M 49S,-34.78676,-54.5914,-34,3.7,3,2.3,267
"7198","LG005",2024-10-07,17H 18M 5S,-34.78689,-54.59156,18,0,2,1.3,275
"7199","LG005",2024-10-07,17H 18M 45S,-34.78678,-54.59168,4,7.4,3,2.3,228
"7200","LG005",2024-10-07,17H 19M 12S,-34.78696,-54.59183,-6,0,3,1.1,272
"7201","LG005",2024-10-07,17H 19M 49S,-34.78698,-54.5919,-4,7.4,3,1.1,226
"7202","LG005",2024-10-07,17H 20M 8S,-34.78707,-54.59183,-8,3.7,3,1.1,225
"7203","LG005",2024-10-07,17H 20M 46S,-34.78702,-54.59172,8,0,3,1.1,211
"7204","LG005",2024-10-07,17H 21M 23S,-34.78711,-54.59178,8,3.7,2,1.3,248
"7205","LG005",2024-10-07,17H 28M 59S,-34.78718,-54.59185,22,0,4,1.1,202
"7206","LG005",2024-10-07,17H 29M 3S,-34.78731,-54.59194,26,0,3,2.4,191
"7207","LG005",2024-10-07,17H 29M 45S,-34.78726,-54.59181,32,0,4,1.1,216
"7208","LG005",2024-10-07,17H 30M 5S,-34.78717,-54.59195,-16,0,4,1.1,228
"7209","LG005",2024-10-07,17H 30M 37S,-34.78728,-54.59195,32,3.7,3,1.1,154
"7210","LG005",2024-10-07,17H 31M 21S,-34.78734,-54.592,2,0,3,1.1,236
"7211","LG005",2024-10-07,17H 33M 29S,-34.78739,-54.59206,0,0,4,1.1,226
"7212","LG005",2024-10-07,17H 33M 34S,-34.78742,-54.59201,8,0,2,2.3,225
"7213","LG005",2024-10-07,17H 41M 13S,-34.7877,-54.5919,6,0,5,1.1,165
"7214","LG005",2024-10-07,17H 41M 43S,-34.78748,-54.59084,14,3.7,3,5,171
"7215","LG005",2024-10-07,17H 42M 4S,-34.78761,-54.59183,18,0,3,1.4,258
"7216","LG005",2024-10-07,17H 42M 40S,-34.78676,-54.59068,-140,11.1,3,6.3,165
"7217","LG005",2024-10-07,17H 43M 9S,-34.78755,-54.59193,8,0,4,2,210
"7218","LG005",2024-10-07,17H 43M 32S,-34.78758,-54.59187,14,0,4,2.3,187
"7219","LG005",2024-10-07,17H 44M 3S,-34.78748,-54.59162,-24,0,3,4.1,220
"7220","LG005",2024-10-07,17H 44M 37S,-34.78745,-54.5915,22,7.4,4,1.4,237
"7221","LG005",2024-10-07,17H 45M 7S,-34.78724,-54.59148,-40,3.7,3,3.4,293
"7222","LG005",2024-10-07,17H 45M 35S,-34.78773,-54.59141,60,0,3,6,188
"7223","LG005",2024-10-07,17H 46M 6S,-34.78758,-54.59148,-2,0,3,2.2,144
"7224","LG005",2024-10-07,17H 46M 35S,-34.78761,-54.59161,4,3.7,3,2.3,152
"7225","LG005",2024-10-07,17H 47M 3S,-34.78763,-54.59145,20,0,3,2.3,172
"7226","LG005",2024-10-07,17H 48M 4S,-34.78775,-54.59194,-30,0,3,2.3,171
"7227","LG005",2024-10-07,17H 48M 34S,-34.7876,-54.5915,38,0,4,1.2,168
"7228","LG005",2024-10-07,17H 49M 5S,-34.78769,-54.59167,0,0,4,1.2,174
"7229","LG005",2024-10-07,17H 49M 34S,-34.78765,-54.59159,0,0,3,2.3,184
"7230","LG005",2024-10-07,17H 50M 5S,-34.78771,-54.59144,4,0,3,1.3,207
"7231","LG005",2024-10-07,17H 50M 38S,-34.78777,-54.5918,8,7.4,2,3.1,187
"7232","LG005",2024-10-07,17H 51M 6S,-34.78768,-54.5911,18,3.7,3,2.1,234
"7233","LG005",2024-10-07,17H 52M 4S,-34.78793,-54.59104,10,3.7,4,2.2,233
"7234","LG005",2024-10-07,17H 52M 36S,-34.78777,-54.59059,6,0,3,2.1,238
"7235","LG005",2024-10-07,17H 53M 5S,-34.78795,-54.59094,0,11.1,3,3.4,232
"7236","LG005",2024-10-07,17H 53M 38S,-34.78802,-54.59079,10,3.7,3,2.2,214
"7237","LG005",2024-10-07,17H 54M 7S,-34.78793,-54.59084,-26,0,3,2.2,214
"7238","LG005",2024-10-07,17H 54M 39S,-34.78766,-54.59074,34,7.4,3,2.1,201
"7239","LG005",2024-10-07,17H 55M 3S,-34.78795,-54.59069,14,0,5,1.2,203
"7240","LG005",2024-10-07,17H 55M 33S,-34.78809,-54.59099,-8,0,4,2.1,245
"7241","LG005",2024-10-07,17H 57M 5S,-34.78789,-54.59058,42,0,4,2,239
"7242","LG005",2024-10-07,17H 58M 35S,-34.788,-54.59061,18,0,4,1.2,236
"7243","LG005",2024-10-07,17H 59M 3S,-34.78798,-54.59071,30,0,5,1.2,225
"7244","LG005",2024-10-07,17H 59M 33S,-34.78804,-54.59064,26,0,4,1.3,221
"7245","LG005",2024-10-07,18H 1M 45S,-34.78769,-54.59022,-48,22.2,3,3.1,238
"7246","LG005",2024-10-07,18H 2M 8S,-34.7879,-54.59041,28,0,3,3.1,324
"7247","LG005",2024-10-07,18H 2M 46S,-34.78815,-54.5909,48,7.4,3,3.1,276
"7248","LG005",2024-10-07,18H 4M 35S,-34.78795,-54.59073,8,0,4,2,292
"7249","LG005",2024-10-07,18H 5M 9S,-34.78798,-54.59044,50,3.7,3,2.3,243
"7250","LG005",2024-10-07,18H 6M 17S,-34.78777,-54.59058,6,22.2,3,3,250
"7251","LG005",2024-10-07,18H 6M 39S,-34.78772,-54.59051,18,3.7,4,2,194
"7252","LG005",2024-10-07,18H 7M 16S,-34.78745,-54.59007,10,0,3,24,202
"7253","LG005",2024-10-07,18H 10M 30S,-34.78622,-54.58967,14,0,4,2,272
"7254","LG005",2024-10-07,18H 10M 34S,-34.7864,-54.58952,14,0,2,7.4,212
"7255","LG005",2024-10-07,18H 11M 22S,-34.78614,-54.58938,26,7.4,3,17.1,232
"7256","LG005",2024-10-07,18H 16M 45S,-34.78641,-54.59018,-2,3.7,4,2,267
"7257","LG005",2024-10-07,18H 17M 8S,-34.78618,-54.58972,18,0,2,3.3,220
"7258","LG005",2024-10-07,18H 17M 33S,-34.78682,-54.5908,-48,0,3,11.1,199
"7259","LG005",2024-10-07,18H 18M 5S,-34.78625,-54.59,12,0,4,2,225
"7260","LG005",2024-10-07,18H 18M 45S,-34.78654,-54.59006,-12,14.8,3,10.2,237
"7261","LG005",2024-10-07,18H 19M 4S,-34.78615,-54.58941,-24,3.7,3,4,185
"7262","LG005",2024-10-07,18H 19M 35S,-34.78629,-54.58963,-6,0,3,4.1,222
"7263","LG005",2024-10-07,18H 21M 19S,-34.78619,-54.58945,14,0,4,2,122
"7264","LG005",2024-10-07,18H 24M 51S,-34.78608,-54.58939,0,0,4,2,133
"7265","LG005",2024-10-07,18H 25M 19S,-34.78613,-54.58927,2,0,4,2,117
"7266","LG005",2024-10-07,18H 25M 38S,-34.78609,-54.58948,12,11.1,3,4,134
"7267","LG005",2024-10-07,18H 49M 58S,-34.78616,-54.58933,14,0,3,3,181
"7268","LG005",2024-10-07,18H 50M 5S,-34.78625,-54.58943,14,0,2,2.4,103
"7269","LG005",2024-10-07,18H 50M 36S,-34.78636,-54.58929,36,0,3,3,147
"7270","LG005",2024-10-07,18H 51M 27S,-34.78669,-54.58941,48,14.8,3,2.4,150
"7271","LG005",2024-10-07,18H 51M 45S,-34.78672,-54.58941,46,0,2,6.2,150
"7272","LG005",2024-10-07,18H 59M 3S,-34.78624,-54.58915,4,3.7,3,2.2,170
"7273","LG005",2024-10-07,18H 59M 38S,-34.78648,-54.58868,-16,11.1,3,2.2,186
"7274","LG005",2024-10-07,19H 0M 5S,-34.7867,-54.58781,30,11.1,3,2.2,157
"7275","LG005",2024-10-07,19H 0M 35S,-34.78694,-54.587,0,7.4,2,6.1,150
"7276","LG005",2024-10-07,19H 1M 9S,-34.78672,-54.58671,2,3.7,2,2.1,197
"7277","LG005",2024-10-07,19H 8M 58S,-34.78659,-54.58844,22,14.8,4,1.2,203
"7278","LG005",2024-10-07,19H 9M 5S,-34.78646,-54.58864,20,3.7,3,1.1,217
"7279","LG005",2024-10-07,19H 9M 37S,-34.78608,-54.58931,18,0,2,1.3,188
"7280","LG005",2024-10-07,19H 46M 56S,-34.78613,-54.58922,28,0,4,1.4,136
"7281","LG005",2024-10-07,19H 47M 16S,-34.78615,-54.58892,44,14.8,3,3.2,188
"7282","LG005",2024-10-07,19H 47M 48S,-34.7862,-54.58916,30,0,4,1.3,156
"7283","LG005",2024-10-07,19H 52M 44S,-34.78685,-54.58731,26,0,3,1.4,190
"7284","LG005",2024-10-07,19H 53M 11S,-34.7869,-54.58699,24,0,3,1.4,226
"7285","LG005",2024-10-07,19H 53M 35S,-34.78725,-54.58701,-24,3.7,3,4.1,179
"7286","LG005",2024-10-07,19H 54M 29S,-34.78726,-54.58727,4,33.3,3,2.2,158
"7287","LG005",2024-10-07,19H 54M 37S,-34.78676,-54.58645,4,29.6,3,1.4,152
"7288","LG005",2024-10-07,19H 57M 58S,-34.78665,-54.58671,8,0,3,2.3,179
"7289","LG005",2024-10-07,19H 58M 4S,-34.78707,-54.58654,8,0,2,2.3,182
"7290","LG005",2024-10-07,19H 58M 38S,-34.78661,-54.58663,-2,3.7,3,2.3,166
"7291","LG005",2024-10-07,20H 2M 36S,-34.78677,-54.58674,16,0,5,1.2,208
"7292","LG005",2024-10-07,20H 3M 7S,-34.78656,-54.58664,70,0,3,4,164
"7293","LG005",2024-10-07,20H 3M 33S,-34.7869,-54.58653,-2,0,3,3.3,178
"7294","LG005",2024-10-07,20H 7M 5S,-34.78669,-54.58674,18,0,3,3,164
"7295","LG005",2024-10-07,20H 7M 34S,-34.7865,-54.58649,62,0,3,3,182
"7296","LG005",2024-10-07,20H 20M 50S,-34.78716,-54.58698,6,0,5,1.2,210
"7297","LG005",2024-10-07,20H 21M 4S,-34.78712,-54.58714,20,0,3,2.2,193
"7298","LG005",2024-10-07,20H 21M 36S,-34.78712,-54.58733,0,0,3,2,164
"7299","LG005",2024-10-07,20H 22M 6S,-34.78639,-54.58721,-50,11.1,3,4.1,165
"7300","LG005",2024-10-07,20H 22M 36S,-34.7889,-54.58719,10,3.7,3,4.1,210
"7301","LG005",2024-10-07,20H 23M 6S,-34.78894,-54.58698,0,3.7,3,3.2,162
